open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,EMA20,EMA50,EMA200,RSI14,MACD,MACD_SIGNAL,MACD_HIST,ATR14,BB_UPPER,BB_MIDDLE,BB_LOWER,VOLUME_MA20,AI_SCORE,Signal
2025-07-09 03:30:00,151.98,151.98,151.25,151.4,18454.955,2025-07-09 03:44:59.999,2794899.81773,9175,5844.091,885012.37993,0,,,,,,,,0.0,,,,,10.0,SELL
2025-07-09 03:45:00,151.41,151.47,151.21,151.29,12877.875,2025-07-09 03:59:59.999,1948532.10442,9409,6380.922,965481.25363,0,,,,,,,,0.0,,,,,10.0,SELL
2025-07-09 04:00:00,151.29,151.46,150.97,151.01,16928.444,2025-07-09 04:14:59.999,2560259.45461,8293,9171.666,1387349.61849,0,,,,,,,,0.0,,,,,10.0,SELL
2025-07-09 04:15:00,151.0,151.05,150.53,150.71,40210.239,2025-07-09 04:29:59.999,6063525.32015,10833,29504.491,4449141.54778,0,,,,,,,,0.0,,,,,10.0,SELL
2025-07-09 04:30:00,150.71,151.15,150.7,151.01,28622.69,2025-07-09 04:44:59.999,4319355.62725,8281,22189.027,3348127.25528,0,,,,,,,,0.0,,,,,10.0,SELL
2025-07-09 04:45:00,151.0,151.17,150.99,151.17,15433.329,2025-07-09 04:59:59.999,2331803.90747,5188,10770.396,1627220.26611,0,,,,,,,,0.0,,,,,10.0,SELL
2025-07-09 05:00:00,151.16,151.51,151.14,151.43,17380.058,2025-07-09 05:14:59.999,2631232.56848,9102,10339.423,1565353.55294,0,,,,,,,,0.0,,,,,10.0,SELL
2025-07-09 05:15:00,151.43,151.66,151.43,151.55,6524.5,2025-07-09 05:29:59.999,988877.78779,5297,3863.249,585472.49526,0,,,,,,,,0.0,,,,,10.0,SELL
2025-07-09 05:30:00,151.54,153.75,151.45,153.45,205098.916,2025-07-09 05:44:59.999,31375790.50431,42537,142438.103,21783367.21495,0,,,,,,,,0.0,,,,,10.0,SELL
2025-07-09 05:45:00,153.46,153.88,152.77,153.15,70898.814,2025-07-09 05:59:59.999,10861846.67845,30591,22322.743,3419437.77165,0,,,,,,,,0.0,,,,,10.0,SELL
2025-07-09 06:00:00,153.15,153.46,152.38,152.66,48958.115,2025-07-09 06:14:59.999,7481070.46482,21583,14050.997,2146116.68811,0,,,,,,,,0.0,,,,,10.0,SELL
